Nome: CAMPOS
Codigo Estacao: 83698
Latitude: -21.74249999
Longitude: -41.33277777
Altitude: 11.2
Situacao: Operante
Data Inicial: 1991-01-01
Data Final: 2020-12-31
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1998-10-23;3,8;0;24,4;78,3;3,1;
1998-10-24;3,4;0;26,1;74,5;3,3;
1998-10-25;3,7;0;24,7;85,8;2,8;
1998-10-26;1,1;12,4;24,8;84;3,6;
1998-10-27;2,9;0;25,7;78,8;2,3;
1998-10-28;2,4;2,1;24,1;90;,5;
1998-10-29;1;1,1;24,6;79,8;2,6;
1998-10-30;2,1;4;20,9;81,3;3,2;
1998-10-31;2,3;6,7;18,3;94;,3;
1998-11-01;,1;21,9;21,4;82,5;,5;
1998-11-02;1,4;0;22,3;81,5;2,5;
1998-11-03;2,9;1,2;20,8;89,3;1,5;
1998-11-04;,4;20,3;20,4;94,8;,8;
1998-11-05;,1;8,6;22,8;90,8;1;
1998-11-06;1;,2;24,2;83,5;1,7;
1998-11-07;2,1;0;24,3;77,5;2,4;
1998-11-08;2,9;0;26,4;74;,8;
1998-11-09;3;1,8;24;72;3,5;
1998-11-10;3,5;0;22;84;1,7;
1998-11-11;1;21,3;19,7;96,5;1,9;
1998-11-12;,1;30,8;20,7;86;1,9;
1998-11-13;,9;3,9;22,6;69,3;1,5;
1998-11-14;2,6;0;21,7;87;1,5;
1998-11-15;1,2;3,2;22,6;81,5;1,6;
1998-11-16;1,8;0;24;73,5;2,8;
1998-11-17;3,2;0;26,6;73,8;2,8;
1998-11-18;4,2;0;28,8;70,3;2,3;
1998-11-19;3,8;15,1;24,1;91,5;1;
1998-11-20;,7;4,1;22,7;90,5;1;
1998-11-21;1;3,7;24;81;2,2;
1998-11-22;2,1;27,2;21,7;88,8;1,5;
1998-11-23;,9;2,8;22,6;83,5;1,4;
1998-11-24;1,1;4,1;23,3;77,5;1,6;
1998-11-25;3;0;26,1;77,3;2,6;
1998-11-26;3,5;0;28,1;74,8;3,2;
1998-11-27;4,1;9,8;24,4;89,8;1;
1998-11-28;1;1,9;23,8;79,3;2,3;
1998-11-29;2,5;0;24,2;75,3;2,2;
1998-11-30;3,1;,3;25,5;84,3;2,1;
1998-12-01;2,6;0;25,2;74;1,9;
1998-12-02;3;0;25,9;78,5;2,5;
1998-12-03;3,5;0;26,6;77,5;2,5;
1998-12-04;3,3;0;26;73;3,9;
1998-12-05;3,7;0;27,8;77,3;2,2;
1998-12-06;3,3;1,3;26,1;87;2,1;
1998-12-07;,6;94,8;24,6;85,3;2,6;
1998-12-08;1,6;,6;25,4;82,3;1,9;
1998-12-09;2,3;0;27,4;78,5;3,2;
1998-12-10;3,3;0;28;73,8;2,4;
1998-12-11;4,1;0;27,8;72,5;2,9;
1998-12-12;4,6;0;27,2;76,5;3,1;
1998-12-13;3,7;0;29;82,5;,8;
1998-12-14;2,6;2,9;27,8;79;2,3;
1998-12-15;2,9;0;26,3;82,5;1,9;
1998-12-16;2,5;0;25,1;86;2,6;
1998-12-17;2;0;28,3;71;2,7;
1998-12-18;4,6;0;26;77,5;2,6;
1998-12-19;,9;21,8;25,3;79,8;2;
1998-12-20;3,7;0;24,2;76,8;2,6;
1998-12-21;2;0;26,7;77,5;2,3;
1998-12-22;3,8;0;27,4;71,8;3,4;
1998-12-23;5,5;0;28,2;69;3,1;
1998-12-24;4,6;0;27,1;81,8;3,2;
1998-12-25;3,2;0;27,1;78,3;2,2;
1998-12-26;1,7;19,1;25,6;85,5;1,2;
1998-12-27;3,7;3,2;25,9;74;2,9;
1998-12-28;2,5;0;26,2;78,3;2,3;
1998-12-29;3,5;1,8;26,8;73,5;3,7;
1998-12-30;2,7;0;27,3;77,8;2,9;
1998-12-31;3,2;1;26,9;82;1,1;
1999-01-01;2;0;26,6;80,8;1,4;
1999-01-02;2;0;26,1;86,8;2,9;
1999-01-03;1;9,1;26;82,3;1,5;
1999-01-04;1,8;1,8;26,4;82;1,9;
1999-01-05;2;0;27,1;84;2,3;
1999-01-06;3,3;0;27,3;75,5;3;
1999-01-07;2,7;3,6;27;80,8;1,9;
1999-01-08;3;0;27,3;76,5;2,7;
1999-01-09;4;0;27;69,8;3,1;
1999-01-10;3,5;0;27,1;69,3;3;
1999-01-11;5,3;0;26,7;70;2,6;
1999-01-12;4,6;0;26,5;72,5;1,5;
1999-01-13;4;0;26,9;74,3;2,1;
1999-01-14;3,4;0;28,1;72,8;3,5;
1999-01-15;4,1;0;27,5;75,5;2,7;
1999-01-16;4,4;0;29;70,8;2,6;
1999-01-17;4,1;0;28,3;73;1,8;
1999-01-18;4,6;0;27,5;69,5;3,2;
1999-01-19;4,9;0;28;71,8;3,3;
1999-01-20;5;0;28,1;74,3;1,7;
1999-01-21;4,2;0;28,7;74,8;2,2;
1999-01-22;4,5;0;29,3;65,5;2,1;
1999-01-23;4,4;0;28;67,3;1,3;
1999-01-24;4,4;0;27,2;81,5;2;
1999-01-25;2,1;2,8;27;80,5;2,7;
1999-01-26;2,7;0;27,8;74;3,6;
1999-01-27;4,3;0;28,6;67;3,3;
1999-01-28;4,8;0;26,3;76,3;1,6;
1999-01-29;2,3;0;28,4;67;2,4;
1999-01-30;5;0;28,7;71,3;2,9;
1999-01-31;4,6;0;28,2;68,3;3,9;
1999-02-01;null;null;null;null;null;
1999-02-02;null;null;null;null;null;
1999-02-03;null;null;null;null;null;
1999-02-04;null;null;null;null;null;
1999-02-05;null;null;null;null;null;
1999-02-06;null;null;null;null;null;
1999-02-07;null;null;null;null;null;
1999-02-08;null;null;null;null;null;
1999-02-09;null;null;null;null;null;
1999-02-10;null;null;null;null;null;
1999-02-11;null;null;null;null;null;
1999-02-12;null;null;null;null;null;
1999-02-13;null;null;null;null;null;
1999-02-14;null;null;null;null;null;
1999-02-15;null;null;null;null;null;
1999-02-16;null;null;null;null;null;
1999-02-17;null;null;null;null;null;
1999-02-18;null;null;null;null;null;
1999-02-19;null;null;null;null;null;
1999-02-20;null;null;null;null;null;
1999-02-21;null;null;null;null;null;
1999-02-22;null;null;null;null;null;
1999-02-23;null;null;null;null;null;
1999-02-24;null;null;null;null;null;
1999-02-25;null;null;null;null;null;
1999-02-26;null;null;null;null;null;
1999-02-27;null;null;null;null;null;
1999-02-28;null;null;null;null;null;
1999-03-01;null;0;null;null;3,9;
1999-03-02;3,5;0;25,2;85;2,1;
1999-03-03;1;19,2;24,6;87,5;2,4;
1999-03-04;1,1;4,2;25,1;83;2,6;
1999-03-05;1,9;1,4;26,3;83,5;1,3;
1999-03-06;1;46,8;25,6;91,5;1,2;
1999-03-07;1,5;3,8;26,5;82,3;2,3;
1999-03-08;2,5;0;27,1;77,3;3,6;
1999-03-09;3,3;0;27,7;84,3;1,5;
1999-03-10;2,3;17,8;28,1;79;1,2;
1999-03-11;2,7;0;28,2;75;2,8;
1999-03-12;3,1;6,6;26,8;86;,7;
1999-03-13;1,5;19,3;25,8;81;1,9;
1999-03-14;2,5;1,3;25,6;74,5;2,4;
1999-03-15;3,4;0;25,4;80,8;2,5;
1999-03-16;2,8;2,8;25,4;88,3;1,1;
1999-03-17;1,7;6,8;25,7;79;2;
1999-03-18;2,6;5,1;25,8;80;2,1;
1999-03-19;2,7;0;25,5;83,8;1,2;
1999-03-20;,9;9,8;26,3;78,8;1,2;
1999-03-21;2,9;0;27,2;75,5;2;
1999-03-22;3,7;0;27,5;88,8;1,7;
1999-03-23;2,1;50,5;27,2;78,8;2,4;
1999-03-24;2,6;8,1;25,8;83;2,1;
1999-03-25;2,3;,8;27,7;75,3;2,1;
1999-03-26;3,3;0;28,4;76;2,2;
1999-03-27;3,1;0;27,9;77,8;1;
1999-03-28;2,7;0;27,9;75,5;2,4;
1999-03-29;4,2;0;29,8;71,5;2,1;
1999-03-30;4,2;0;28,4;84,8;1,9;
1999-03-31;2,7;0;27,1;77,3;1,2;
1999-04-01;3;0;27,2;77,5;0;
1999-04-02;2,9;0;27,3;78,8;1,5;
1999-04-03;3,5;0;28,5;73;2;
1999-04-04;3,5;0;27,3;80,5;2;
1999-04-05;2,8;0;26,8;85,8;1,7;
1999-04-06;1,8;1,2;27;75,5;1,3;
1999-04-07;3,4;0;24,7;82;1,9;
1999-04-08;2,3;0;26,6;70,8;2,1;
1999-04-09;4,7;2,8;23,7;85,5;2,4;
1999-04-10;1,7;20,6;23,9;68,8;2,9;
1999-04-11;4;0;23,1;85,3;1;
1999-04-12;1,4;4,8;24,2;75,8;2;
1999-04-13;3;0;25;76;1,9;
1999-04-14;3,2;0;27;70,5;1;
1999-04-15;4,6;0;26,5;79,8;2,3;
1999-04-16;3,1;0;27,4;80,5;2,2;
1999-04-17;3,4;0;24,8;70;3,9;
1999-04-18;3,9;0;22,7;64,5;1,8;
1999-04-19;3,5;0;22,9;71,5;2,3;
1999-04-20;4,1;0;25;79,5;,7;
1999-04-21;1,9;0;26,5;81,3;1,7;
1999-04-22;2;,3;24,1;83,3;2,1;
1999-04-23;,8;6,2;23,5;74,8;2,4;
1999-04-24;3;0;23,5;78,3;1,4;
1999-04-25;3;0;23,6;79;1,2;
1999-04-26;3,7;0;23,3;69,5;1,9;
1999-04-27;4;2;21,1;92;1;
1999-04-28;,6;4,5;22,4;78;1;
1999-04-29;2,5;0;22,9;79,5;1;
1999-04-30;2,4;0;24,7;75,3;1,1;
1999-05-01;3;0;25,3;73;,8;
1999-05-02;3,3;0;24;79;1,4;
1999-05-03;3;7,8;22;87,8;,7;
1999-05-04;,8;3,8;23,1;81,3;1,6;
1999-05-05;2,6;0;24,6;79,8;1,8;
1999-05-06;3,2;0;25,3;77,8;1,7;
1999-05-07;3,4;0;25,6;79;1,3;
1999-05-08;3;1,8;22,2;74,8;2,5;
1999-05-09;2,5;1,1;22,9;71,3;1,2;
1999-05-10;4,2;0;22,9;76;1,6;
1999-05-11;2,4;,8;22,2;83;0;
1999-05-12;1,6;0;23,5;73,5;,7;
1999-05-13;3,3;2,6;21,5;76;3,1;
1999-05-14;1;0;20,1;73,3;2,1;
1999-05-15;3,2;1,8;18,9;90;1,2;
1999-05-16;1,5;3,2;20,3;80,8;1,6;
1999-05-17;2;0;21,3;79,8;1,1;
1999-05-18;2,2;0;23,1;75;1,1;
1999-05-19;2,9;0;22,6;77;,8;
1999-05-20;2,9;0;22,1;67,5;3,9;
1999-05-21;2,7;0;20,8;61,3;2,4;
1999-05-22;2,9;0;20;66,5;2,2;
1999-05-23;4;0;19,9;74,8;,7;
1999-05-24;2,6;0;21,7;75;2;
1999-05-25;3,7;0;21,1;75;,8;
1999-05-26;3,2;0;21,9;78;2;
1999-05-27;3;0;23,2;71;2,6;
1999-05-28;4,6;0;23,4;87,8;1,9;
1999-05-29;1,4;8,7;22,8;86,3;1,4;
1999-05-30;2;0;23,2;66,8;4,8;
1999-05-31;5,1;0;20;66,3;3,7;
1999-06-01;3,1;0;20,3;70;1;
1999-06-02;3;0;20,9;83,3;1,4;
1999-06-03;2,4;0;22,1;77,8;1,7;
1999-06-04;2,6;0;21,5;81,3;2;
1999-06-05;2,6;0;22,2;82,3;1;
1999-06-06;1,6;0;21,7;84,8;1,4;
1999-06-07;1,3;2,6;20;93,5;2,1;
1999-06-08;,5;5,8;19,8;95;1,1;
1999-06-09;,6;16;20,3;84;1,6;
1999-06-10;,8;5,8;21;82,3;2,5;
1999-06-11;2,3;0;22,6;78,5;3,1;
1999-06-12;3,2;0;21,4;83,5;1,5;
1999-06-13;2;0;22,9;81,3;1,3;
1999-06-14;2,1;,2;21,5;80,3;2,4;
1999-06-15;1,8;,1;20,8;86,5;,9;
1999-06-16;1,2;0;21,5;84,3;1,7;
1999-06-17;1,3;0;21,5;82,3;2,4;
1999-06-18;1,5;0;21,4;82;1,1;
1999-06-19;1,3;0;22,7;82,8;1,6;
1999-06-20;1,6;0;22,4;84,8;1,1;
1999-06-21;1,2;0;22,8;87,8;,5;
1999-06-22;1,5;10,8;21,3;82,5;1,7;
1999-06-23;1,9;0;20,9;80;1,7;
1999-06-24;1,6;0;21,2;82,5;,7;
1999-06-25;2;0;22,7;83,5;,7;
1999-06-26;1,6;0;21,4;83,5;2,5;
1999-06-27;1,4;0;21,5;83,5;1;
1999-06-28;1;0;22,8;79,8;2,2;
1999-06-29;1,2;0;23,6;73,3;1,3;
1999-06-30;1,8;0;22,2;69,8;5,1;
1999-07-01;,7;0;20;77,8;1,6;
1999-07-02;,7;0;20,1;81;1,2;
1999-07-03;,6;0;22,1;77,8;2,4;
1999-07-04;4,2;0;24,2;73;2,2;
1999-07-05;2,6;0;20,4;94,8;2,8;
1999-07-06;,7;3,7;19,1;87,3;1,2;
1999-07-07;1,1;,8;19,8;84;,5;
1999-07-08;1,4;0;21,2;80;1,9;
1999-07-09;2;0;20,6;80,5;1,8;
1999-07-10;1,8;0;19,9;83,5;2,6;
1999-07-11;1,6;35,2;19,9;76,3;1,7;
1999-07-12;1,8;0;20,5;71,8;1,9;
1999-07-13;3,4;,6;20,1;78;2,2;
1999-07-14;3,4;1,1;19,2;82,8;1,8;
1999-07-15;,6;2,5;20,5;89,8;0;
1999-07-16;,9;0;22;82,8;2,1;
1999-07-17;2,2;0;23,9;75,5;2;
1999-07-18;3,2;0;23,3;79,5;2;
1999-07-19;2,3;0;23,1;81,8;1,1;
1999-07-20;2,5;0;23,1;80,8;2,5;
1999-07-21;2,8;0;23,8;73,3;1,8;
1999-07-22;3,3;0;21,4;82,8;3,4;
1999-07-23;2,1;0;21,3;81,8;1,6;
1999-07-24;1,9;0;22,5;81,8;,9;
1999-07-25;1,8;0;23,6;82,8;1,2;
1999-07-26;1,6;,6;22,7;82,5;2,3;
1999-07-27;3;0;23,4;79,8;2,4;
1999-07-28;2,9;0;22;83,8;3,2;
1999-07-29;2,5;0;21,9;79,5;1,8;
1999-07-30;2;0;21,6;77,5;1,4;
1999-07-31;2,7;0;20,1;86;1,8;
1999-08-01;2,2;1,4;20,1;75;1,3;
1999-08-02;2,1;0;19,8;79,5;,7;
1999-08-03;2,7;0;19,9;71;1,9;
1999-08-04;2,9;0;18,9;83;1,1;
1999-08-05;1,7;0;19,3;70,5;1,1;
1999-08-06;2,8;0;20;70,8;2,8;
1999-08-07;3,4;0;21,9;59,8;2,5;
1999-08-08;3,7;0;22,1;66,3;3,1;
1999-08-09;4;,5;20,1;79,3;1,9;
1999-08-10;1,8;0;22;78,3;2,2;
1999-08-11;3,1;0;23,2;74,5;2,1;
1999-08-12;3,8;0;22,3;77,3;2,3;
1999-08-13;3,3;0;22,8;75,5;3,1;
1999-08-14;4,4;0;21,8;78,5;3,6;
1999-08-15;3,6;0;17,4;65,3;3,6;
1999-08-16;2,3;2,5;16;81;2,3;
1999-08-17;1,9;,4;17,8;79,8;1,6;
1999-08-18;1,8;3;18,2;87,3;,5;
1999-08-19;1,2;1,4;19,2;82,3;1,2;
1999-08-20;1,8;6,7;20,4;82,5;2,6;
1999-08-21;3;,2;20;80,8;2,7;
1999-08-22;2,5;0;21;71,8;2,7;
1999-08-23;4,2;0;22;68,3;2,9;
1999-08-24;4;0;21,4;69,8;1,8;
1999-08-25;3,5;,4;21,4;76;1,8;
1999-08-26;3,5;0;22,4;72,5;3,5;
1999-08-27;3,6;0;22,9;76;2,6;
1999-08-28;3,1;0;22,1;78,3;2,2;
1999-08-29;3,1;0;23,8;75,3;3;
1999-08-30;4,5;0;24,1;72,5;2,4;
1999-08-31;3,8;0;23,6;71,3;3,3;
1999-09-01;4,6;0;23,4;64,3;4;
1999-09-02;5,8;0;23,8;65,8;4,1;
1999-09-03;4,3;0;24,4;68,3;3,3;
1999-09-04;6,3;0;24,2;68;3,2;
1999-09-05;5;0;23,1;75,3;2,6;
1999-09-06;5,1;0;24,4;70,3;2,9;
1999-09-07;5,7;0;24,6;70,5;4,5;
1999-09-08;5,8;0;25,1;68,8;5;
1999-09-09;5,5;0;24;78,8;2,7;
1999-09-10;3,7;0;22,8;87;3;
1999-09-11;1,7;25,9;19,4;91,8;2,3;
1999-09-12;,7;4,8;21,8;86,8;1,4;
1999-09-13;1,7;0;24,4;78,3;2,2;
1999-09-14;3,1;0;24,8;78;3,6;
1999-09-15;4,3;0;25,1;72;4,7;
1999-09-16;4,3;0;21,6;83,8;3,4;
1999-09-17;3,2;0;21,4;73,5;2,3;
1999-09-18;3;0;21,9;74,3;1,3;
1999-09-19;2,8;0;22,6;83,5;1,2;
1999-09-20;2,6;0;23,4;81,5;2,5;
1999-09-21;2,7;0;23,6;75,3;3,2;
1999-09-22;3,5;0;22,8;76;3,4;
1999-09-23;4;1,3;18,9;67,8;4,7;
1999-09-24;5;,2;18,1;62,5;3,4;
1999-09-25;4,9;0;19,5;66,3;3,2;
1999-09-26;3,6;0;21,2;73,3;2,4;
1999-09-27;4,2;0;22,7;71,3;3,1;
1999-09-28;4,3;0;23;70,8;2,6;
1999-09-29;3,9;0;25,3;66,5;4;
1999-09-30;3,6;8;21,2;87,8;1,8;
1999-10-01;2;,4;24,1;79,8;3,8;
1999-10-02;4,1;0;26,6;68,3;4,1;
1999-10-03;4,4;,2;20,2;78;3,1;
1999-10-04;2,5;0;18,4;84,8;2,9;
1999-10-05;1,9;1,1;18,3;74,3;1,7;
1999-10-06;2,6;0;19,8;68,3;1,8;
1999-10-07;3,9;0;20,4;67;2,3;
1999-10-08;3,7;0;22,1;66;4,6;
1999-10-09;5,7;0;24,6;67,8;3,8;
1999-10-10;4,9;0;21,5;75,3;2,9;
1999-10-11;3,5;0;21,1;67,8;2,2;
1999-10-12;3,4;0;20,7;71,3;1,3;
1999-10-13;2,8;,8;20,9;74,3;3,5;
1999-10-14;4,1;0;22,9;67,5;3,7;
1999-10-15;4,5;0;23,3;69,5;3,8;
1999-10-16;6;0;26;64,5;3,3;
1999-10-17;5,5;0;23,6;81;2;
1999-10-18;2,5;,9;24,2;86,8;2,8;
1999-10-19;2,2;6,2;22;90,8;2,2;
1999-10-20;1,6;16,1;22,2;90,3;1,4;
1999-10-21;,9;18,2;23,4;83,5;2,2;
1999-10-22;1,4;12,8;21,1;94;2,8;
1999-10-23;,9;30,3;21;72,8;4,3;
1999-10-24;3,7;0;21,6;68,5;2,9;
1999-10-25;4,3;,1;21,1;69;1,7;
1999-10-26;2,7;,3;20,8;82,5;1,3;
1999-10-27;2,1;5;20,9;84,3;2,1;
1999-10-28;2,5;0;23;78;2,4;
1999-10-29;3;1,1;23,2;79,3;3,4;
1999-10-30;3;0;23,2;70,8;2,2;
1999-10-31;3,3;2,2;19,7;80,3;2,8;
1999-11-01;,6;3,5;20,9;80;2;
1999-11-02;,8;21;20,4;77,3;2,5;
1999-11-03;2,8;2;22,8;69,8;3,1;
1999-11-04;4,5;0;23,7;75;4;
1999-11-05;3,7;0;26,6;70,8;3,4;
1999-11-06;2,9;16,2;20,9;94;2,5;
1999-11-07;,2;16,8;20,4;96,5;1,9;
1999-11-08;,5;14,9;23,9;85,5;2,9;
1999-11-09;1,8;0;23,8;90,8;3;
1999-11-10;,2;51;18,1;95,5;3,1;
1999-11-11;,2;19,1;19,2;81,5;1,4;
1999-11-12;1;0;20,5;85,5;1,4;
1999-11-13;1,7;4,7;22,4;87,5;1,8;
1999-11-14;2;,3;21,9;89,8;3,1;
1999-11-15;1,2;8,1;21,6;82;3,9;
1999-11-16;1,9;8,5;21,2;74,5;3,1;
1999-11-17;3,6;,7;21,1;72,5;2,2;
1999-11-18;3,3;,2;21,2;71,8;1,4;
1999-11-19;3,1;0;21,8;83,5;1,9;
1999-11-20;2,4;,1;23,9;82,8;3;
1999-11-21;2,7;,5;22,3;95;3,1;
1999-11-22;,3;24,4;23,4;87,3;2,6;
1999-11-23;1,3;12,1;24,2;85;1,1;
1999-11-24;2;,2;23,7;83,3;1,5;
1999-11-25;2,6;,9;25,6;74,5;2,9;
1999-11-26;3,7;0;27,2;70,5;3,4;
1999-11-27;3,6;8,4;26,2;81,5;2,8;
1999-11-28;3,6;1,5;25;81,3;2,4;
1999-11-29;2,5;,6;24,3;78,5;2,5;
1999-11-30;3,2;0;25,5;72,3;3,4;
1999-12-01;3,8;,3;23,9;84;2,6;
1999-12-02;,9;21,4;23,3;89,8;1,8;
1999-12-03;,8;23,2;24,4;81,8;3,1;
1999-12-04;2,8;0;25,9;79,3;3,1;
1999-12-05;3,8;6,2;23,2;89,3;2,5;
1999-12-06;1,5;5,7;24,9;89,3;2,2;
1999-12-07;1,7;8,1;25,2;85,5;2;
1999-12-08;1,5;1,4;24,4;90,5;1,1;
1999-12-09;1;,6;26;82,8;2,1;
1999-12-10;2,5;0;25,9;82,3;2,4;
1999-12-11;2,4;0;22,9;90,5;2,1;
1999-12-12;1,1;14,2;22;93,3;,3;
1999-12-13;1,2;3,1;23,5;88,8;1,9;
1999-12-14;1,5;1,7;26,6;78,5;1,6;
1999-12-15;2,8;0;28,2;74,3;1,3;
1999-12-16;3,6;3;28;62,8;2,2;
1999-12-17;5,2;0;26,7;66,3;2,7;
1999-12-18;4,2;0;25,6;73;2,1;
1999-12-19;3,8;0;25,9;77,3;2,5;
1999-12-20;3,1;0;27,3;76,8;2,9;
1999-12-21;3,4;0;26,8;79,5;2,6;
1999-12-22;2,9;0;27,1;75,8;3;
1999-12-23;4;0;23,5;90,3;2;
1999-12-24;1,4;29,4;23,8;86;2,2;
1999-12-25;1,9;0;25,8;84;1,3;
1999-12-26;1,7;,4;26,4;78;2,2;
1999-12-27;3,2;0;26,2;76;2,9;
1999-12-28;3,6;0;27,1;75,3;3,3;
1999-12-29;4,1;0;27,2;74,8;3,4;
1999-12-30;4,2;0;27,3;78,5;3;
1999-12-31;4,4;0;28,2;73,8;3,5;
2000-01-01;4,5;0;26,6;82,5;2,9;
2000-01-02;1,9;7,4;24,6;90,5;2,5;
2000-01-03;1,6;,1;26,2;80;3,8;
2000-01-04;3,7;0;26,8;76;3,2;
2000-01-05;3,8;0;26,8;74;3,8;
2000-01-06;4,3;0;26,8;72,5;3,8;
2000-01-07;4,7;0;26,4;70,5;3,2;
2000-01-08;5,8;0;26,3;75,8;3,4;
2000-01-09;4,5;0;25,2;79;2,8;
2000-01-10;3;0;25,9;73,8;3,4;
2000-01-11;4,5;0;26,6;69,5;4,1;
2000-01-12;5,8;0;27;73;3,3;
2000-01-13;4,3;0;28,6;69,8;3,1;
2000-01-14;5,2;0;28,7;66,3;3,7;
2000-01-15;4,7;0;28,5;69,3;2,5;
2000-01-16;5,7;0;29,6;66,3;1,5;
2000-01-17;4,7;0;28,6;71;2,9;
2000-01-18;5,1;0;29,4;69,8;2,5;
2000-01-19;4,1;0;28;78;2,1;
2000-01-20;1,5;12,5;24,4;93,3;1,3;
2000-01-21;,6;9,3;25,8;71,5;1,5;
2000-01-22;3,2;0;26,2;73,8;1,5;
2000-01-23;3,8;0;27,3;77,8;2,5;
2000-01-24;3,3;0;27,6;84;1,1;
2000-01-25;2,7;,4;28,2;83,8;2,1;
2000-01-26;2,9;0;28;78;2,6;
2000-01-27;1,8;29,9;22,4;92,8;2,5;
2000-01-28;,2;11,5;22,6;85,8;,8;
2000-01-29;1,3;5,8;20,5;95,5;1,5;
2000-01-30;,3;5,3;23,7;91,5;1,5;
2000-01-31;,7;0;26,3;85,5;2;
2000-02-01;2,6;,1;26,3;90,8;2,4;
2000-02-02;,8;13,4;27,5;76,5;2,3;
2000-02-03;2,2;1,5;26,6;79;1,7;
2000-02-04;2,7;1,1;27,8;79,8;2,9;
2000-02-05;3,7;0;28,6;75,5;3,1;
2000-02-06;3,3;,7;26,4;83,5;2,8;
2000-02-07;1,5;12,1;24;91,8;,4;
2000-02-08;,2;18,5;23,8;93,5;,3;
2000-02-09;,2;5,6;25,9;86,3;1,4;
2000-02-10;1,4;0;27;80;2,9;
2000-02-11;2,4;0;27,3;73,5;3,9;
2000-02-12;4,5;0;26,6;75,5;3;
2000-02-13;4,4;0;27,1;75,3;3,1;
2000-02-14;4,2;0;27,3;77,5;3,2;
2000-02-15;3,6;0;27,2;78,3;2,6;
2000-02-16;3,7;0;27,2;78,3;3,5;
2000-02-17;3,8;0;25,9;79,3;2,9;
2000-02-18;2,9;1,7;23,8;79,3;2,4;
2000-02-19;2,8;0;25,2;75,5;3,4;
2000-02-20;3,2;0;25;73;2,7;
2000-02-21;4,1;0;26;76,3;2,2;
2000-02-22;3,6;0;27;78,3;2,1;
2000-02-23;3,7;0;27,1;77;2,1;
2000-02-24;3,7;0;27,3;73,8;2,6;
2000-02-25;4,3;0;27,6;78,3;2,6;
2000-02-26;4,1;0;27,9;80,3;1,5;
2000-02-27;3,4;0;27,6;77;2,3;
2000-02-28;4;0;27,8;73,3;3,7;
2000-02-29;4,6;0;27,1;72,8;3,1;
2000-03-01;4,9;0;27;74,5;2,5;
2000-03-02;5,1;0;26,8;72,5;1,9;
2000-03-03;4,1;0;27;75;2,6;
2000-03-04;3,2;3;27;74,5;3;
2000-03-05;4,9;0;27,4;73,3;2,5;
2000-03-06;4,6;0;27,2;69,8;3;
2000-03-07;5,1;0;28,7;71,5;3,3;
2000-03-08;3;3,8;23,4;89;1,3;
2000-03-09;1,9;5;24,8;69,5;2;
2000-03-10;4,2;0;24,4;78,3;,9;
2000-03-11;2,3;1,4;24,2;85,8;1;
2000-03-12;1,6;0;24,5;84;2,9;
2000-03-13;2,7;,8;25,3;68,5;2,9;
2000-03-14;4,3;0;25,7;66,5;2,8;
2000-03-15;5,2;0;27,2;73;1,3;
2000-03-16;3,7;0;27;80;,7;
2000-03-17;2;0;27,1;75,8;1,7;
2000-03-18;3,3;0;26,6;84,3;2,7;
2000-03-19;1,5;35,6;24,9;90,8;1,9;
2000-03-20;1,2;7,2;24,9;81;2,2;
2000-03-21;2,8;0;25,3;80,3;1,7;
2000-03-22;2,5;0;25,8;78,5;2,3;
2000-03-23;2,9;,2;26,1;81;2;
2000-03-24;3;0;26,9;77;1,5;
2000-03-25;3,2;0;27,5;80,3;2,4;
2000-03-26;2,6;7;26,6;86,8;,3;
2000-03-27;1,4;2,9;27;78,5;1,8;
2000-03-28;3,4;0;27,3;78,3;2,6;
2000-03-29;3,5;0;27,2;78;1,8;
2000-03-30;3,4;0;26,8;76,5;1,7;
2000-03-31;3,2;0;26,7;77,3;1,1;
2000-04-01;3,8;0;27,6;77,8;,9;
2000-04-02;3,5;0;26,4;79;3,5;
2000-04-03;3,3;1,7;24,1;69,5;2,6;
2000-04-04;4,2;0;23,6;76,8;2,8;
2000-04-05;2,7;0;24,7;76;2,6;
2000-04-06;3,4;2,7;23,3;89,8;,7;
2000-04-07;,4;7,3;24,8;82,8;1,7;
2000-04-08;1;8,8;25,7;83;,9;
2000-04-09;1,9;0;25,4;87,8;,3;
2000-04-10;1,2;3,5;26;80;1;
2000-04-11;2,2;0;26;77,5;2,5;
2000-04-12;1,9;0;26,9;79,3;2,1;
2000-04-13;1,3;0;27,2;77,5;2,5;
2000-04-14;1,2;0;27,1;78,5;3;
2000-04-15;,1;23,9;25,7;78,5;2,7;
2000-04-16;1,4;0;24,7;73,8;2,3;
2000-04-17;4;0;24,4;75,3;1,2;
2000-04-18;3,2;0;24,8;78,3;1,7;
2000-04-19;2,8;0;26,4;76,5;2,8;
2000-04-20;3,1;0;26,9;73,8;3;
2000-04-21;2;0;24,8;72,5;3,5;
2000-04-22;1,4;0;23,7;67,8;2,9;
2000-04-23;5;0;23,2;67,5;2,9;
2000-04-24;3,8;0;23,2;72;1,2;
2000-04-25;3,4;0;23,2;69,3;1;
2000-04-26;3,3;0;23,1;74;1,5;
