Estação;Ano;Mes;Dia;Precipitação;TemperaturaMax;TemperaturaMed;TemperaturaMin;UmidadeRelativa
Campos dos Goytacazes (A607);2017;4;Dia19;0;27,8;22,7375;19,9;69,458333
Campos dos Goytacazes (A607);2017;4;Dia20;0,2;28,5;22,083333;17,1;72,208333
Campos dos Goytacazes (A607);2017;4;Dia21;0;32,2;24,0625;18;64,125
Campos dos Goytacazes (A607);2017;4;Dia22;0;33,3;24,045833;19,2;73,041667
Campos dos Goytacazes (A607);2017;4;Dia23;13,2;26,4;22,754167;21;85,416667
Campos dos Goytacazes (A607);2017;4;Dia24;4,4;26,8;23,1375;20,9;74,666667
Campos dos Goytacazes (A607);2017;4;Dia25;0;27,7;22,966667;19,1;77,291667
Campos dos Goytacazes (A607);2017;4;Dia26;0;31,9;24,791667;19,8;75,458333
Campos dos Goytacazes (A607);2017;4;Dia27;0;30,5;25,395833;21,5;71,791667
Campos dos Goytacazes (A607);2017;4;Dia28;37,6;22,6;20,945833;20,4;89,208333
Campos dos Goytacazes (A607);2017;4;Dia29;0,8;23,7;21,183333;19,5;76,708333
Campos dos Goytacazes (A607);2017;4;Dia30;0;25,6;21,591667;19,1;77,083333
Campos dos Goytacazes (A607);2017;5;Dia01;0;27,8;22,091667;18,3;72,916667
Campos dos Goytacazes (A607);2017;5;Dia02;0,2;26;21,1;16,9;71,875
Campos dos Goytacazes (A607);2017;5;Dia03;0;28,5;21,45;16;75,333333
Campos dos Goytacazes (A607);2017;5;Dia04;0,2;29,2;22,483333;17,6;79,583333
Campos dos Goytacazes (A607);2017;5;Dia05;0,2;30,6;23,383333;17,2;77,708333
Campos dos Goytacazes (A607);2017;5;Dia06;0,2;29,1;23,170833;19,4;79,625
Campos dos Goytacazes (A607);2017;5;Dia07;0;29,2;23,195833;19,5;76,083333
Campos dos Goytacazes (A607);2017;5;Dia08;0,2;29,9;23,495833;19,2;74,375
Campos dos Goytacazes (A607);2017;5;Dia09;0;31,2;23,558333;18,6;76,125
Campos dos Goytacazes (A607);2017;5;Dia10;0,2;28,4;23,2625;19,4;78,791667
Campos dos Goytacazes (A607);2017;5;Dia11;0,4;25,6;21,4875;18,6;78,708333
Campos dos Goytacazes (A607);2017;5;Dia12;0;26,6;21,183333;17,6;66,375
Campos dos Goytacazes (A607);2017;5;Dia13;0,2;29,4;20,970833;14,1;72,083333
Campos dos Goytacazes (A607);2017;5;Dia14;0;32,1;24,375;17,6;62,875
Campos dos Goytacazes (A607);2017;5;Dia15;0;30,1;24,279167;19,6;65,125
Campos dos Goytacazes (A607);2017;5;Dia16;0;26,7;21,5875;18,4;68,458333
Campos dos Goytacazes (A607);2017;5;Dia17;0;26,5;21,170833;16,5;72,708333
Campos dos Goytacazes (A607);2017;5;Dia18;0;24,1;20,5375;18,7;78
Campos dos Goytacazes (A607);2017;5;Dia19;0,8;21,4;19,441667;18,5;87,208333
Campos dos Goytacazes (A607);2017;5;Dia20;20,8;26,7;21,875;18,7;84,916667
Campos dos Goytacazes (A607);2017;5;Dia21;22;22,4;21,304167;20,6;90,958333
Campos dos Goytacazes (A607);2017;5;Dia22;11,2;25,8;22,245833;20,8;87,791667
Campos dos Goytacazes (A607);2017;5;Dia23;17,6;26,7;21,708333;18,1;78,958333
Campos dos Goytacazes (A607);2017;5;Dia24;0,4;25;null;17,4;86,9
Campos dos Goytacazes (A607);2017;5;Dia25;null;26,2;22,6875;20,6;80,166667
Campos dos Goytacazes (A607);2017;5;Dia26;0,4;27,5;22,195833;17,7;76,583333
Campos dos Goytacazes (A607);2017;5;Dia27;0,2;28,4;21,716667;16,6;81,75
Campos dos Goytacazes (A607);2017;5;Dia28;0,4;29,4;22,179167;17,6;82,291667
Campos dos Goytacazes (A607);2017;5;Dia29;0,2;29,5;22,379167;17,6;80,916667
Campos dos Goytacazes (A607);2017;5;Dia30;0,2;30;22,158333;16,9;77,791667
Campos dos Goytacazes (A607);2017;5;Dia31;0;28,9;22,079167;18,4;77,041667
Campos dos Goytacazes (A607);2017;6;Dia01;0;30,1;22,55;17,8;78,791667
Campos dos Goytacazes (A607);2017;6;Dia02;0,2;26,6;22,808333;20,6;73,208333
Campos dos Goytacazes (A607);2017;6;Dia03;0;25,4;20,516667;15,9;74,5
Campos dos Goytacazes (A607);2017;6;Dia04;0;29,4;23,183333;19,3;78,5
Campos dos Goytacazes (A607);2017;6;Dia05;0,2;30,1;23,7875;19,5;78,041667
Campos dos Goytacazes (A607);2017;6;Dia06;0;32,4;24,1875;18,8;74,75
Campos dos Goytacazes (A607);2017;6;Dia07;0,2;33,1;24,2;18,9;73,875
Campos dos Goytacazes (A607);2017;6;Dia08;0,2;32,5;24,445833;18,6;75,208333
Campos dos Goytacazes (A607);2017;6;Dia09;0;32,4;24,9625;19,4;68,333333
Campos dos Goytacazes (A607);2017;6;Dia10;0;22,4;20,9625;20,1;71,708333
Campos dos Goytacazes (A607);2017;6;Dia11;0;25,9;20,379167;17,7;71,791667
Campos dos Goytacazes (A607);2017;6;Dia12;0;27,7;21,504167;17;80,708333
Campos dos Goytacazes (A607);2017;6;Dia13;2,4;28,7;22,445833;18,2;81,375
Campos dos Goytacazes (A607);2017;6;Dia14;0;25,2;22,4375;20,7;84,083333
Campos dos Goytacazes (A607);2017;6;Dia15;0;25,7;21,583333;18,4;75,666667
Campos dos Goytacazes (A607);2017;6;Dia16;4;25,8;21,258333;18,5;84
Campos dos Goytacazes (A607);2017;6;Dia17;0,2;28,4;21,4375;15,9;82,5
Campos dos Goytacazes (A607);2017;6;Dia18;0,4;29,8;22,116667;15,6;76,791667
Campos dos Goytacazes (A607);2017;6;Dia19;0,2;30,5;22,358333;16,2;73,708333
Campos dos Goytacazes (A607);2017;6;Dia20;0;27,8;21,420833;15,3;77
Campos dos Goytacazes (A607);2017;6;Dia21;0;26,4;21,595833;18,8;78,833333
Campos dos Goytacazes (A607);2017;6;Dia22;1,2;24,8;20,854167;18,9;85,041667
Campos dos Goytacazes (A607);2017;6;Dia23;8;26,8;21,275;18;81,666667
Campos dos Goytacazes (A607);2017;6;Dia24;1;26,1;21,275;18,5;78,458333
Campos dos Goytacazes (A607);2017;6;Dia25;0,2;25,3;19,820833;15,6;76,375
Campos dos Goytacazes (A607);2017;6;Dia26;4,4;25,5;20,425;17,2;73,916667
Campos dos Goytacazes (A607);2017;6;Dia27;0,4;25,5;19,441667;14,9;79,583333
Campos dos Goytacazes (A607);2017;6;Dia28;5;27,3;21,108333;16,1;80,25
Campos dos Goytacazes (A607);2017;6;Dia29;0,4;27,5;20,429167;14;79,958333
Campos dos Goytacazes (A607);2017;6;Dia30;0,2;28,4;21,520833;15,2;72,5
Campos dos Goytacazes (A607);2017;7;Dia01;0,2;28,2;20,533333;14,3;75,083333
Campos dos Goytacazes (A607);2017;7;Dia02;2,2;21,9;18,966667;17,6;79,916667
Campos dos Goytacazes (A607);2017;7;Dia03;2,4;20,9;16,616667;14,5;78,833333
Campos dos Goytacazes (A607);2017;7;Dia04;3,4;22,6;17,195833;13,1;74,916667
Campos dos Goytacazes (A607);2017;7;Dia05;4;24,5;17,725;14,7;84,5
Campos dos Goytacazes (A607);2017;7;Dia06;1,4;22;18,241667;15,2;87,083333
Campos dos Goytacazes (A607);2017;7;Dia07;8,2;24,3;19,904167;17,1;80,333333
Campos dos Goytacazes (A607);2017;7;Dia08;2,6;24,5;19,55;16,5;82,958333
Campos dos Goytacazes (A607);2017;7;Dia09;3,6;23,2;18,766667;15,5;88,625
Campos dos Goytacazes (A607);2017;7;Dia10;7,6;24,9;19,7875;16,5;84,083333
Campos dos Goytacazes (A607);2017;7;Dia11;0,6;26,6;20,658333;16,8;81,958333
Campos dos Goytacazes (A607);2017;7;Dia12;0,2;26,7;20,8625;16,7;80,291667
Campos dos Goytacazes (A607);2017;7;Dia13;1;23,9;19,9375;16,8;84,5
Campos dos Goytacazes (A607);2017;7;Dia14;1,8;24;19,116667;15,1;83,625
Campos dos Goytacazes (A607);2017;7;Dia15;2,4;24,7;18,8;14,6;84
Campos dos Goytacazes (A607);2017;7;Dia16;0,8;26,4;19,829167;14,1;80
Campos dos Goytacazes (A607);2017;7;Dia17;0;29,3;21,629167;16,7;77,583333
Campos dos Goytacazes (A607);2017;7;Dia18;0,2;26,1;19,895833;15,2;80,25
Campos dos Goytacazes (A607);2017;7;Dia19;0;22,4;18,445833;15,5;75,958333
Campos dos Goytacazes (A607);2017;7;Dia20;0,6;24,4;19,416667;15,8;77,791667
Campos dos Goytacazes (A607);2017;7;Dia21;0,2;28;20,125;14,3;79,125
Campos dos Goytacazes (A607);2017;7;Dia22;0,2;26,1;19,904167;14,6;81,083333
Campos dos Goytacazes (A607);2017;7;Dia23;0;26,8;20,458333;16;77,041667
Campos dos Goytacazes (A607);2017;7;Dia24;0,4;26,2;20,020833;14,9;83,541667
Campos dos Goytacazes (A607);2017;7;Dia25;0,4;27,7;20,9375;16,6;78,208333
Campos dos Goytacazes (A607);2017;7;Dia26;0;26,6;20,883333;17,3;74,958333
Campos dos Goytacazes (A607);2017;7;Dia27;0,4;26,3;19,141667;13,5;73,25
Campos dos Goytacazes (A607);2017;7;Dia28;0;26,2;19,754167;14,3;72,583333
Campos dos Goytacazes (A607);2017;7;Dia29;28,2;23,6;19,854167;18,1;81,333333
Campos dos Goytacazes (A607);2017;7;Dia30;2,8;22,4;18,429167;15,2;85,458333
Campos dos Goytacazes (A607);2017;7;Dia31;3,2;24;19,229167;15,8;81,125
Campos dos Goytacazes (A607);2017;8;Dia01;0;27,5;20,1625;13,6;72,208333
Campos dos Goytacazes (A607);2017;8;Dia02;0;28,7;21,654167;15,4;72,041667
Campos dos Goytacazes (A607);2017;8;Dia03;0;29;22,25;16,7;75,375
Campos dos Goytacazes (A607);2017;8;Dia04;0,6;28,3;22,3375;18,8;64,625
Campos dos Goytacazes (A607);2017;8;Dia05;null;null;null;18;null
Campos dos Goytacazes (A607);2017;8;Dia06;null;null;null;null;null
Campos dos Goytacazes (A607);2017;8;Dia07;null;null;null;null;null
Campos dos Goytacazes (A607);2017;8;Dia08;null;null;null;null;null
Campos dos Goytacazes (A607);2017;8;Dia09;null;null;null;null;null
Campos dos Goytacazes (A607);2017;8;Dia10;null;null;null;null;null
Campos dos Goytacazes (A607);2017;8;Dia11;null;null;null;null;null
Campos dos Goytacazes (A607);2017;8;Dia12;null;null;null;null;null
Campos dos Goytacazes (A607);2017;8;Dia13;null;null;null;null;null
Campos dos Goytacazes (A607);2017;8;Dia14;null;null;null;null;null
Campos dos Goytacazes (A607);2017;8;Dia15;null;null;null;null;null
Campos dos Goytacazes (A607);2017;8;Dia16;null;null;null;null;null
Campos dos Goytacazes (A607);2017;8;Dia17;null;null;null;null;null
Campos dos Goytacazes (A607);2017;8;Dia18;null;null;null;null;null
Campos dos Goytacazes (A607);2017;8;Dia19;null;null;null;null;null
Campos dos Goytacazes (A607);2017;8;Dia20;null;null;null;null;null
Campos dos Goytacazes (A607);2017;8;Dia21;null;null;null;null;null
Campos dos Goytacazes (A607);2017;8;Dia22;null;null;null;null;null
Campos dos Goytacazes (A607);2017;8;Dia23;null;null;null;null;null
Campos dos Goytacazes (A607);2017;8;Dia24;null;null;null;null;null
Campos dos Goytacazes (A607);2017;8;Dia25;null;null;null;null;null
Campos dos Goytacazes (A607);2017;8;Dia26;null;null;null;null;null
Campos dos Goytacazes (A607);2017;8;Dia27;null;null;null;null;null
Campos dos Goytacazes (A607);2017;8;Dia28;null;null;null;null;null
Campos dos Goytacazes (A607);2017;8;Dia29;null;null;null;null;null
Campos dos Goytacazes (A607);2017;8;Dia30;null;null;null;null;null
Campos dos Goytacazes (A607);2017;8;Dia31;null;null;null;null;null
Campos dos Goytacazes (A607);2017;9;Dia01;null;null;null;null;null
Campos dos Goytacazes (A607);2017;9;Dia02;null;null;null;null;null
Campos dos Goytacazes (A607);2017;9;Dia03;null;null;null;null;null
Campos dos Goytacazes (A607);2017;9;Dia04;null;null;null;null;null
Campos dos Goytacazes (A607);2017;9;Dia05;null;null;null;null;null
Campos dos Goytacazes (A607);2017;9;Dia06;null;null;null;null;null
Campos dos Goytacazes (A607);2017;9;Dia07;null;null;null;null;null
Campos dos Goytacazes (A607);2017;9;Dia08;null;null;null;null;null
Campos dos Goytacazes (A607);2017;9;Dia09;null;null;null;null;null
Campos dos Goytacazes (A607);2017;9;Dia10;null;null;null;null;null
Campos dos Goytacazes (A607);2017;9;Dia11;null;null;null;null;null
Campos dos Goytacazes (A607);2017;9;Dia12;null;null;null;null;null
Campos dos Goytacazes (A607);2017;9;Dia13;null;null;null;null;null
Campos dos Goytacazes (A607);2017;9;Dia14;null;null;null;null;null
Campos dos Goytacazes (A607);2017;9;Dia15;null;null;null;null;null
Campos dos Goytacazes (A607);2017;9;Dia16;null;null;null;null;null
Campos dos Goytacazes (A607);2017;9;Dia17;null;null;null;null;null
Campos dos Goytacazes (A607);2017;9;Dia18;null;null;null;null;null
Campos dos Goytacazes (A607);2017;9;Dia19;null;null;null;null;null
Campos dos Goytacazes (A607);2017;9;Dia20;null;null;null;null;null
Campos dos Goytacazes (A607);2017;9;Dia21;null;null;null;null;null
Campos dos Goytacazes (A607);2017;9;Dia22;null;null;null;null;null
Campos dos Goytacazes (A607);2017;9;Dia23;null;null;null;null;null
Campos dos Goytacazes (A607);2017;9;Dia24;null;null;null;null;null
Campos dos Goytacazes (A607);2017;9;Dia25;null;null;null;null;null
Campos dos Goytacazes (A607);2017;9;Dia26;null;null;null;null;null
Campos dos Goytacazes (A607);2017;9;Dia27;null;null;null;null;null
Campos dos Goytacazes (A607);2017;9;Dia28;null;null;null;null;null
Campos dos Goytacazes (A607);2017;9;Dia29;null;null;null;null;null
Campos dos Goytacazes (A607);2017;9;Dia30;null;null;null;null;null
Campos dos Goytacazes (A607);2017;10;Dia01;null;null;null;null;null
Campos dos Goytacazes (A607);2017;10;Dia02;null;null;null;null;null
Campos dos Goytacazes (A607);2017;10;Dia03;null;null;null;null;null
Campos dos Goytacazes (A607);2017;10;Dia04;null;24,1;null;20,9;70,571429
Campos dos Goytacazes (A607);2017;10;Dia05;null;30,7;23,375;18,6;69,083333
Campos dos Goytacazes (A607);2017;10;Dia06;0;30,6;24,345833;20,2;69,708333
Campos dos Goytacazes (A607);2017;10;Dia07;0;31,5;24,629167;19,7;68,791667
Campos dos Goytacazes (A607);2017;10;Dia08;0;29,3;24,241667;21;69,416667
Campos dos Goytacazes (A607);2017;10;Dia09;0;30;24,741667;21,4;65,583333
Campos dos Goytacazes (A607);2017;10;Dia10;0;31,7;25,041667;20,4;62,625
Campos dos Goytacazes (A607);2017;10;Dia11;0;31,3;24,933333;20;67,833333
Campos dos Goytacazes (A607);2017;10;Dia12;0;33;25,075;19,9;70,666667
Campos dos Goytacazes (A607);2017;10;Dia13;0;33;25,183333;21,3;69,25
Campos dos Goytacazes (A607);2017;10;Dia14;0;34,8;25,475;19,3;66,041667
Campos dos Goytacazes (A607);2017;10;Dia15;0;27,5;23,129167;22,6;79,833333
Campos dos Goytacazes (A607);2017;10;Dia16;2,8;23,8;21,325;19,2;82,291667
Campos dos Goytacazes (A607);2017;10;Dia17;0,2;28;22,566667;19,3;76,833333
Campos dos Goytacazes (A607);2017;10;Dia18;1,2;28,9;22,704167;18,4;74,375
Campos dos Goytacazes (A607);2017;10;Dia19;0;32,6;24,225;17,9;64
Campos dos Goytacazes (A607);2017;10;Dia20;0;36,7;26,058333;19,4;63,083333
Campos dos Goytacazes (A607);2017;10;Dia21;0;32,3;25,270833;22,1;73,958333
Campos dos Goytacazes (A607);2017;10;Dia22;0,2;29,6;25,433333;22,9;69,916667
Campos dos Goytacazes (A607);2017;10;Dia23;0;25,8;23,616667;21,4;74,791667
Campos dos Goytacazes (A607);2017;10;Dia24;0,4;22,6;20,758333;19;86,541667
Campos dos Goytacazes (A607);2017;10;Dia25;0,2;29,8;23,8375;20,3;73,333333
Campos dos Goytacazes (A607);2017;10;Dia26;0;31,1;25,041667;20,7;66,25
Campos dos Goytacazes (A607);2017;10;Dia27;0;33,8;25,708333;20,5;68,375
Campos dos Goytacazes (A607);2017;10;Dia28;0;31,1;25,533333;22,2;69,666667
Campos dos Goytacazes (A607);2017;10;Dia29;0;33,8;26,3875;22,9;66,625
Campos dos Goytacazes (A607);2017;10;Dia30;0;31;24,808333;21,7;72,208333
Campos dos Goytacazes (A607);2017;10;Dia31;0;34,9;26;22,7;71,875
Campos dos Goytacazes (A607);2017;11;Dia01;0;25,8;23,029167;21,9;69,958333
Campos dos Goytacazes (A607);2017;11;Dia02;0;25,6;21,329167;19,1;66,958333
Campos dos Goytacazes (A607);2017;11;Dia03;0;27,9;23,333333;19,3;65,875
Campos dos Goytacazes (A607);2017;11;Dia04;0;33,6;25,466667;20,8;66,125
Campos dos Goytacazes (A607);2017;11;Dia05;0;35,8;26,308333;23,3;66,541667
Campos dos Goytacazes (A607);2017;11;Dia06;3;25,4;22,379167;21,8;78,958333
Campos dos Goytacazes (A607);2017;11;Dia07;0;23,9;21,1625;19,3;68,916667
Campos dos Goytacazes (A607);2017;11;Dia08;0,4;26;21,45;18,2;69,75
Campos dos Goytacazes (A607);2017;11;Dia09;0;28,7;22,695833;19,9;69,958333
Campos dos Goytacazes (A607);2017;11;Dia10;0,4;30,5;23,791667;20,1;77,958333
Campos dos Goytacazes (A607);2017;11;Dia11;0;29,5;23,995833;21,9;79,166667
Campos dos Goytacazes (A607);2017;11;Dia12;20,4;29,7;22,083333;19,2;80,75
Campos dos Goytacazes (A607);2017;11;Dia13;0,2;29,7;22,933333;17,6;68,083333
Campos dos Goytacazes (A607);2017;11;Dia14;0;30,8;23,279167;17;62,666667
Campos dos Goytacazes (A607);2017;11;Dia15;0;29,6;23,454167;18,4;72,583333
Campos dos Goytacazes (A607);2017;11;Dia16;0;34,2;26,225;20,5;66,333333
Campos dos Goytacazes (A607);2017;11;Dia17;0;35,9;27,083333;21,5;62,708333
Campos dos Goytacazes (A607);2017;11;Dia18;0;34,2;26,35;21,1;67,791667
Campos dos Goytacazes (A607);2017;11;Dia19;0;35,7;27,004167;22,8;66,916667
Campos dos Goytacazes (A607);2017;11;Dia20;19,8;27;23,95;22,5;87,416667
Campos dos Goytacazes (A607);2017;11;Dia21;8,4;31,5;24,7;21,6;82,958333
Campos dos Goytacazes (A607);2017;11;Dia22;1;31,7;25,579167;23,9;82,625
Campos dos Goytacazes (A607);2017;11;Dia23;17,8;24,1;20,7375;20,2;87,041667
Campos dos Goytacazes (A607);2017;11;Dia24;8,4;25,8;21,279167;18,4;81,666667
Campos dos Goytacazes (A607);2017;11;Dia25;0,2;30,1;25,0375;20,8;75,166667
Campos dos Goytacazes (A607);2017;11;Dia26;0;33,9;26,116667;21,6;66,875
Campos dos Goytacazes (A607);2017;11;Dia27;0;35,3;26,675;22,1;68,875
Campos dos Goytacazes (A607);2017;11;Dia28;1,6;27,1;24,058333;22,9;85,958333
Campos dos Goytacazes (A607);2017;11;Dia29;40;28,2;23,7625;21,3;76,291667
Campos dos Goytacazes (A607);2017;11;Dia30;0,2;25,3;22;19,2;83,166667
Campos dos Goytacazes (A607);2017;12;Dia01;14,6;24,8;22,108333;21,1;89,875
Campos dos Goytacazes (A607);2017;12;Dia02;13,8;28,2;23,666667;20,7;81,375
Campos dos Goytacazes (A607);2017;12;Dia03;0;28,6;24,295833;21;78,208333
Campos dos Goytacazes (A607);2017;12;Dia04;2,2;30;24,704167;21,4;83,416667
Campos dos Goytacazes (A607);2017;12;Dia05;9,6;26,4;24,1;23,3;84,625
Campos dos Goytacazes (A607);2017;12;Dia06;0,8;26,2;23,15;19,8;74,958333
Campos dos Goytacazes (A607);2017;12;Dia07;0;27,5;22,829167;19,6;80,25
Campos dos Goytacazes (A607);2017;12;Dia08;0,8;26;23,0625;22,5;87,083333
Campos dos Goytacazes (A607);2017;12;Dia09;35,6;30;24,85;21,4;77,75
Campos dos Goytacazes (A607);2017;12;Dia10;0,2;31;24,9875;20,6;76,583333
Campos dos Goytacazes (A607);2017;12;Dia11;0;31,1;25,941667;21,9;75,333333
Campos dos Goytacazes (A607);2017;12;Dia12;34,6;28,7;24,329167;21,4;77,833333
Campos dos Goytacazes (A607);2017;12;Dia13;0;26,7;23,0875;20,3;72
Campos dos Goytacazes (A607);2017;12;Dia14;0;28,3;23,5625;20,5;74,25
Campos dos Goytacazes (A607);2017;12;Dia15;0;31,1;24,8125;19,7;77,125
Campos dos Goytacazes (A607);2017;12;Dia16;0;32,6;26,416667;23,2;76,791667
Campos dos Goytacazes (A607);2017;12;Dia17;0;32,6;26,5375;23,3;74,666667
Campos dos Goytacazes (A607);2017;12;Dia18;0;32,2;25,991667;21,2;68,875
Campos dos Goytacazes (A607);2017;12;Dia19;0;31,5;26,0625;22,5;72,25
Campos dos Goytacazes (A607);2017;12;Dia20;0;30,7;25,745833;22,6;72,583333
Campos dos Goytacazes (A607);2017;12;Dia21;0;31,6;25,7625;21,6;72,125
Campos dos Goytacazes (A607);2017;12;Dia22;0;31;25,820833;22,9;76,875
Campos dos Goytacazes (A607);2017;12;Dia23;0;33,9;26,85;22;71,25
Campos dos Goytacazes (A607);2017;12;Dia24;0;35,4;27,370833;21,5;69,708333
Campos dos Goytacazes (A607);2017;12;Dia25;0;35,6;27,525;21,8;71,833333
Campos dos Goytacazes (A607);2017;12;Dia26;0;36,5;27,945833;23,8;69,708333
Campos dos Goytacazes (A607);2017;12;Dia27;0;35,2;27,8;23,4;70,25
Campos dos Goytacazes (A607);2017;12;Dia28;0;34,1;26,95;24,8;73,291667
Campos dos Goytacazes (A607);2017;12;Dia29;1,8;31,8;26,1875;22,9;75,958333
Campos dos Goytacazes (A607);2017;12;Dia30;0;31,3;26,783333;23,1;74
Campos dos Goytacazes (A607);2017;12;Dia31;0,6;34,1;26,629167;23,7;75,333333
Campos dos Goytacazes (A607);2018;1;Dia01;6;35,1;27,220833;23;73
Campos dos Goytacazes (A607);2018;1;Dia02;0,8;35;27,920833;23,3;71,625
Campos dos Goytacazes (A607);2018;1;Dia03;0;34,6;28,5;24,1;69,166667
Campos dos Goytacazes (A607);2018;1;Dia04;10,4;27,2;23,620833;23,6;89,041667
Campos dos Goytacazes (A607);2018;1;Dia05;28,8;31,3;25,216667;20,9;79,833333
Campos dos Goytacazes (A607);2018;1;Dia06;8,6;32,4;26,466667;21,9;75,208333
Campos dos Goytacazes (A607);2018;1;Dia07;0,2;32,7;26,208333;21,9;73,791667
Campos dos Goytacazes (A607);2018;1;Dia08;0;32,4;26,3375;22,9;72,291667
Campos dos Goytacazes (A607);2018;1;Dia09;0;31;26,075;22,8;76,75
Campos dos Goytacazes (A607);2018;1;Dia10;1;30,8;26,05;22,6;75,083333
Campos dos Goytacazes (A607);2018;1;Dia11;0;30,4;25,641667;22,3;77,375
Campos dos Goytacazes (A607);2018;1;Dia12;0;33,8;26,329167;22,2;75,625
Campos dos Goytacazes (A607);2018;1;Dia13;0,6;33,8;26,5;22,3;72,666667
Campos dos Goytacazes (A607);2018;1;Dia14;0;34,5;27,383333;22,7;70,083333
Campos dos Goytacazes (A607);2018;1;Dia15;0;35,5;27,779167;23,7;68,166667
Campos dos Goytacazes (A607);2018;1;Dia16;0;33,9;27,3375;22,6;68,541667
Campos dos Goytacazes (A607);2018;1;Dia17;0;34,5;26,975;21,4;69,416667
Campos dos Goytacazes (A607);2018;1;Dia18;0;37;27,616667;21,2;63,291667
Campos dos Goytacazes (A607);2018;1;Dia19;0;37,2;28,195833;22;62,916667
Campos dos Goytacazes (A607);2018;1;Dia20;0;34,9;27,841667;24;67,333333
Campos dos Goytacazes (A607);2018;1;Dia21;0;34,2;27,183333;22,3;70,291667
Campos dos Goytacazes (A607);2018;1;Dia22;0;34,2;27,829167;24;64,291667
Campos dos Goytacazes (A607);2018;1;Dia23;0;33,8;27,804167;23,4;64,958333
Campos dos Goytacazes (A607);2018;1;Dia24;0;35;27,416667;22;59,666667
Campos dos Goytacazes (A607);2018;1;Dia25;0;35;27,4875;22,1;63,583333
Campos dos Goytacazes (A607);2018;1;Dia26;0;34,9;27,229167;21,8;70,083333
Campos dos Goytacazes (A607);2018;1;Dia27;0;33,1;26,5875;22,4;74,041667
Campos dos Goytacazes (A607);2018;1;Dia28;0;33,2;26,5625;22,9;72,166667
Campos dos Goytacazes (A607);2018;1;Dia29;0;37,7;27,908333;22;70,541667
Campos dos Goytacazes (A607);2018;1;Dia30;9,4;25,1;23,404167;22,8;90
Campos dos Goytacazes (A607);2018;1;Dia31;72,2;29,5;23,7;21;81,583333
Campos dos Goytacazes (A607);2018;2;Dia01;0,4;30,9;24,85;20,5;74,416667
Campos dos Goytacazes (A607);2018;2;Dia02;5,6;31,5;25,4125;21,8;76,041667
Campos dos Goytacazes (A607);2018;2;Dia03;0;30,7;25,904167;21,6;72,5
Campos dos Goytacazes (A607);2018;2;Dia04;0;25;23,204167;21,9;84,458333
Campos dos Goytacazes (A607);2018;2;Dia05;7,6;23,1;21,591667;18,8;87,958333
Campos dos Goytacazes (A607);2018;2;Dia06;53;30,7;24,3;21,4;84,791667
Campos dos Goytacazes (A607);2018;2;Dia07;3;29,9;24,754167;22,4;82,125
Campos dos Goytacazes (A607);2018;2;Dia08;0,2;32,2;25,979167;21,3;75,791667
Campos dos Goytacazes (A607);2018;2;Dia09;0;33,6;26,7625;22,9;78
Campos dos Goytacazes (A607);2018;2;Dia10;0;32,3;26,766667;22,6;74
Campos dos Goytacazes (A607);2018;2;Dia11;0;32,1;26,520833;22,7;72,333333
Campos dos Goytacazes (A607);2018;2;Dia12;0;34,4;26,645833;20,5;69,916667
Campos dos Goytacazes (A607);2018;2;Dia13;0;34,9;27,308333;22,1;74,083333
Campos dos Goytacazes (A607);2018;2;Dia14;0;31,7;26,8375;23,8;74,166667
Campos dos Goytacazes (A607);2018;2;Dia15;0;31,7;26,279167;22,6;76,875
Campos dos Goytacazes (A607);2018;2;Dia16;0;32,1;25,991667;22,6;76,833333
Campos dos Goytacazes (A607);2018;2;Dia17;4,4;32,1;26,004167;21,6;75,916667
Campos dos Goytacazes (A607);2018;2;Dia18;0;33,6;26,391667;21,9;75,541667
