Nome: CAMPOS DOS GOYTACAZES
Codigo Estacao: A607
Latitude: -21.71472222
Longitude: -41.34388888
Altitude: 17
Situacao: Operante
Data Inicial: 2006-09-24
Data Final: 2022-12-31
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);
2011-12-24;0;33;26,058333;21,5;76,5;
2011-12-25;0;32,8;25,75;21,4;80,125;
2011-12-26;0;27,9;24,7375;22,8;82,25;
2011-12-27;,2;28;24,625;22,1;85,75;
2011-12-28;,8;31;23,991667;22;88,791667;
2011-12-29;27,2;26;22,9625;21,4;84,208333;
2011-12-30;0;27,4;23,6375;21,5;81,083333;
2011-12-31;0;29,6;24,920833;22;86,75;
2012-01-01;1,6;25,7;24,516667;23,9;94,291667;
2012-01-02;22;25;23,220833;23,2;98;
2012-01-03;52,4;25,1;21,291667;19,8;91,083333;
2012-01-04;9,8;29,2;23,370833;19,2;83,916667;
2012-01-05;2;29;24,2625;22;89,5;
2012-01-06;,2;31,4;25,05;21,7;84,208333;
2012-01-07;1,8;30,2;24,6625;22,5;87,416667;
2012-01-08;58,2;27,8;23,475;20,5;92,291667;
2012-01-09;16,4;26,7;23,870833;21,6;92,291667;
2012-01-10;4,4;27,9;24,579167;21,7;87,041667;
2012-01-11;2,4;28;24,454167;22,3;87,416667;
2012-01-12;0;29,5;24,754167;21,7;84,208333;
2012-01-13;0;32,2;25,854167;21,8;81,166667;
2012-01-14;0;32,7;26,204167;21,8;79,125;
2012-01-15;0;34,5;26,679167;22;77,291667;
2012-01-16;0;33,2;25,85;21,6;83,125;
2012-01-17;0;33,8;26,05;22,6;79,583333;
2012-01-18;0;31,4;25,570833;20,7;76,666667;
2012-01-19;0;30,9;25,470833;21,2;76,583333;
2012-01-20;0;31,4;25,883333;21,5;74,125;
2012-01-21;0;31,6;25,795833;21,8;76,5;
2012-01-22;0;30,9;25,779167;21,9;77,208333;
2012-01-23;0;32;25,875;20,7;74,875;
2012-01-24;0;32,1;26,2375;21,2;71,125;
2012-01-25;0;33;26,55;21,4;68;
2012-01-26;0;35,8;27,1875;21,5;68,791667;
2012-01-27;0;29,9;25,120833;22,7;82,125;
2012-01-28;6,8;29;23,1875;20,2;88,291667;
2012-01-29;15,6;26,1;22,754167;21,2;92,833333;
2012-01-30;14,6;28,5;23,425;20,5;87,25;
2012-01-31;0;30,5;25,154167;21,7;83,333333;
2012-02-01;,4;30,7;25,708333;21,3;78;
2012-02-02;0;30,3;25,566667;21,7;76,291667;
2012-02-03;0;31,4;25,2125;21,6;81,208333;
2012-02-04;0;31,2;25,679167;21,6;78,75;
2012-02-05;0;32,9;26,175;21,7;78,916667;
2012-02-06;0;34;26,570833;22,4;74,333333;
2012-02-07;0;35,7;27,0625;21,9;74,958333;
2012-02-08;0;35,4;26,695833;20,7;76,5;
2012-02-09;0;35,3;26,525;21,1;73,916667;
2012-02-10;0;34,1;26,229167;21,3;70,416667;
2012-02-11;0;33;26,395833;22,1;71,833333;
2012-02-12;0;33,9;26,8375;22,6;73,625;
2012-02-13;0;32,2;26,325;22,4;72,625;
2012-02-14;0;31,7;26,0375;22,3;78,166667;
2012-02-15;6,2;30,3;25,220833;22,2;82,75;
2012-02-16;3;29,6;24,779167;21,6;83,625;
2012-02-17;8,6;30,5;25,3625;22;80,541667;
2012-02-18;0;30,8;25,491667;21,7;81,083333;
2012-02-19;0;31,6;25,604167;21,5;78,583333;
2012-02-20;0;31,3;25,416667;22,1;76,458333;
2012-02-21;0;32,2;25,391667;20,7;73,25;
2012-02-22;0;31,4;25,983333;21,9;71,916667;
2012-02-23;0;34,4;26,420833;21,5;73,25;
2012-02-24;0;34,1;26,479167;21,7;73,666667;
2012-02-25;0;33,1;26,325;21,4;71,583333;
2012-02-26;0;34,5;26,325;20,8;66,166667;
2012-02-27;0;37;27,079167;20,2;70,916667;
2012-02-28;0;32,1;25,933333;20,8;77,083333;
2012-02-29;0;33,3;26,166667;21,6;70,833333;
2012-03-01;0;36;26,545833;20,5;70;
2012-03-02;0;36,7;26,825;20,6;67,458333;
2012-03-03;0;34,2;25,979167;20,4;75,5;
2012-03-04;0;33;25,8625;21,2;75,208333;
2012-03-05;0;32,3;26,391667;22,5;75,875;
2012-03-06;0;32,4;26,570833;22,2;74,416667;
2012-03-07;3,8;31,1;25,358333;21,8;77,875;
2012-03-08;2,6;31,3;25,320833;21,4;78,375;
2012-03-09;0;33,3;25,629167;20,6;77,666667;
2012-03-10;0;31,5;26,020833;23,2;70,708333;
2012-03-11;0;33,8;26,1375;21,3;74,208333;
2012-03-12;0;32,8;26,233333;23,2;76,625;
2012-03-13;0;33,5;26,616667;22,7;69,458333;
2012-03-14;0;33,7;26,8125;23,1;70,125;
2012-03-15;0;35,2;26,866667;22,1;70;
2012-03-16;28,6;28,8;24,2;22,8;89,5;
2012-03-17;7,6;29,1;24,466667;21,5;80,375;
2012-03-18;,4;28,9;24,2125;21;73,916667;
2012-03-19;1,6;23,1;22,141667;20,9;91,083333;
2012-03-20;,4;29,2;24,104167;20,9;84,625;
2012-03-21;0;33,7;25,604545;21,2;79,090909;
2012-03-22;0;35,6;27,25;21,6;75,5;
2012-03-23;0;35,3;25,891667;22,9;86,125;
2012-03-24;11,4;33,1;25,7875;21,5;84,583333;
2012-03-25;10,6;27,7;24,820833;22,4;89,458333;
2012-03-26;0;31,1;25,720833;22,5;82;
2012-03-27;0;32,6;25,9;21,6;75,208333;
2012-03-28;0;33,3;25,75;21,6;79,375;
2012-03-29;22,6;24,1;22,154167;19,4;88,958333;
2012-03-30;,4;29;24,091667;21,7;87,916667;
2012-03-31;,2;29,7;24,091667;22,1;91,458333;
2012-04-01;4,8;30,2;24,020833;19,3;84,958333;
2012-04-02;0;30,3;24,5625;20,3;83,791667;
2012-04-03;,2;31;25,1;20,7;84,458333;
2012-04-04;0;31,5;25,491667;21,7;84,208333;
2012-04-05;0;33,5;26,4;21,9;78,708333;
2012-04-06;0;36,1;26,7875;22,1;78,791667;
2012-04-07;2,8;29,8;24,725;21,3;86,708333;
2012-04-08;0;31,7;25,5;21,9;84,041667;
2012-04-09;,2;31,1;25,333333;21,5;83,541667;
2012-04-10;0;30,5;25,291667;22,1;83,291667;
2012-04-11;5,2;30,6;25,070833;21,8;85,041667;
2012-04-12;1;30,4;24,891667;21,6;84,375;
2012-04-13;,2;31,1;25,1875;21,7;82,208333;
2012-04-14;0;33,9;26,333333;21,2;76,791667;
2012-04-15;0;34,3;27,008333;21,7;74,833333;
2012-04-16;0;27,6;25,041667;23,2;78,125;
2012-04-17;,2;29,3;24,245833;20,6;73,458333;
2012-04-18;0;28,9;23,041667;18,4;80,666667;
2012-04-19;0;28,5;23,191667;19,9;77,041667;
2012-04-20;,2;30,7;22,979167;17,4;77,958333;
2012-04-21;0;32,4;24,441667;19,3;74,708333;
2012-04-22;0;26,3;23,975;22,4;86,208333;
2012-04-23;0;27;22,995833;21,5;83,083333;
2012-04-24;2,4;29,6;23,566667;19,2;84,291667;
2012-04-25;0;29,9;24,4125;20,5;84,916667;
2012-04-26;0;32,5;25,920833;21,4;81,208333;
2012-04-27;0;33,3;27,004167;23,7;72,333333;
2012-04-28;0;28,1;24,870833;22,5;74,375;
2012-04-29;0;30,3;24,875;21,2;78,625;
2012-04-30;0;31,4;24,4;19;75,583333;
2012-05-01;23,8;24;19,645833;20,3;95,625;
2012-05-02;16,8;23,6;19,966667;17,2;81,458333;
2012-05-03;0;27,1;20,841667;15,1;83,708333;
2012-05-04;2;26,3;21,620833;19,2;92,916667;
2012-05-05;5;26,6;21,5375;19,3;92,166667;
2012-05-06;,6;26,7;22,604167;19;81,208333;
2012-05-07;0;27;21,866667;17,8;81,5;
2012-05-08;1,8;25,6;21,108333;19,2;88,583333;
2012-05-09;2,8;27,7;21,654167;17,8;81,625;
2012-05-10;0;28;22,083333;17,8;84,125;
2012-05-11;0;30,5;23,520833;19,1;82,5;
2012-05-12;,2;30,3;23,8;18,9;82,125;
2012-05-13;,2;27,8;23,945833;22;78,5;
2012-05-14;2,6;22,5;19,433333;19,3;95,375;
2012-05-15;55,2;18,9;17,8375;17,2;100;
2012-05-16;23;24,3;19,758333;17,2;88,916667;
2012-05-17;2;25;20,491667;17,6;85,166667;
2012-05-18;,6;21,8;19,570833;17,6;87,458333;
2012-05-19;10,8;24,2;20,1875;17,7;80,583333;
2012-05-20;,2;24,8;19,3;15,4;80,75;
2012-05-21;0;24,7;19,391667;15,5;86,708333;
2012-05-22;0;26,2;19,820833;16,1;86,333333;
2012-05-23;,4;26,4;20,129167;15,9;87,041667;
2012-05-24;,2;27,2;20,729167;16;86,916667;
2012-05-25;0;28,4;21,575;17,4;86,541667;
2012-05-26;0;28,7;23,066667;20;80,541667;
2012-05-27;,8;27,9;22,470833;18,4;80,958333;
2012-05-28;0;28,8;22,329167;17,5;86,708333;
2012-05-29;,2;30,9;23,8125;18,6;85,125;
2012-05-30;,2;31,4;24,325;19,2;81,833333;
2012-05-31;0;30,6;23,920833;19,5;85,583333;
2012-06-01;10,8;28,9;23,6875;20,9;89,333333;
2012-06-02;54,4;29,1;23,1625;18,6;90,208333;
2012-06-03;,2;30,1;23,621739;19,9;85,826087;
2012-06-04;0;31;24,683333;21,1;81,083333;
2012-06-05;0;31,8;24,420833;20,1;82,916667;
2012-06-06;0;27,6;23,308333;20;90,125;
2012-06-07;,2;29,6;23,275;21,2;90,958333;
2012-06-08;22,8;22,5;20,558333;19,5;97,541667;
2012-06-09;,2;23,2;20,3125;19,2;94,916667;
2012-06-10;4,2;25;21,2375;19,2;86,333333;
2012-06-11;0;25,8;21,758333;18,6;88,708333;
2012-06-12;,2;27;21,766667;17,9;82,791667;
2012-06-13;0;27,6;22,025;18,2;86,333333;
2012-06-14;,2;26,1;20,85;16,6;90,916667;
2012-06-15;,2;27,5;21,925;18,8;88,791667;
2012-06-16;,2;27,9;22,129167;18;82,791667;
2012-06-17;0;28;21,533333;17,4;80,916667;
2012-06-18;,2;27,9;20,929167;15,8;87,541667;
2012-06-19;0;29,5;22,758333;18,6;79;
2012-06-20;0;29,2;23,116667;19,2;81,5;
2012-06-21;0;30,6;24,454167;20,9;81,083333;
2012-06-22;0;29,4;23,629167;20,7;89,583333;
2012-06-23;0;25,5;22,366667;20,6;71,458333;
2012-06-24;0;25,5;20,779167;17;80,125;
2012-06-25;0;27,4;20,1875;15,1;82,166667;
2012-06-26;,2;25,5;20,233333;16,6;81,5;
2012-06-27;,2;23,6;19,408333;16,6;91,75;
2012-06-28;2,4;27,1;21,395833;18,5;88,666667;
2012-06-29;,2;28,3;21,245833;16,3;87,208333;
2012-06-30;,2;28,8;21,904167;17,2;84,208333;
2012-07-01;,2;28,9;21,766667;17;86,333333;
2012-07-02;,4;28,9;22,429167;17,9;84,5;
2012-07-03;,2;29,1;21,729167;16,1;81,958333;
2012-07-04;,2;28,2;21,291667;14,7;83,791667;
2012-07-05;0;28,4;22,666667;17,9;76,25;
2012-07-06;0;28,9;22,2125;17,2;80,875;
2012-07-07;0;29,6;22,216667;16,8;75,083333;
2012-07-08;,2;26;20,583333;16,9;86,291667;
2012-07-09;0;24;19,608333;16,9;71,916667;
2012-07-10;0;25,9;19,354167;15,3;66,666667;
2012-07-11;0;28;19,816667;14,2;73,75;
2012-07-12;0;30;21,608333;15,3;76,416667;
2012-07-13;0;25,4;21,775;19,4;78,875;
2012-07-14;0;25,8;21,233333;18,3;78,333333;
2012-07-15;0;24,3;20,479167;19,1;85,041667;
2012-07-16;0;22,9;19,116667;17,5;85,666667;
2012-07-17;10,4;23,6;19,566667;17,2;88,166667;
2012-07-18;0;28,1;21,679167;17,7;79,291667;
2012-07-19;2,6;24,2;19,120833;15,5;80,416667;
2012-07-20;,2;25,7;18,370833;12,9;83,25;
2012-07-21;,2;28,7;20,5125;14,9;83,5;
2012-07-22;,2;32,4;22,725;16,6;74,125;
2012-07-23;0;32,3;22,475;14,5;72,75;
2012-07-24;0;31,2;23,1375;18,9;79,125;
2012-07-25;,2;32,4;23,779167;17,6;70,416667;
2012-07-26;0;29,9;22,8375;18,1;80,166667;
2012-07-27;,2;31,4;22,879167;15,9;75;
2012-07-28;0;28,8;22,1875;17,7;83,75;
2012-07-29;,2;28,8;21,758333;15,6;80,666667;
2012-07-30;0;27,7;21,858333;17,1;79,416667;
2012-07-31;0;26,8;22,4;19,6;81,25;
2012-08-01;,8;25,3;21,716667;19,4;89,416667;
2012-08-02;6,6;26,7;21,3625;17,8;86,875;
2012-08-03;,2;28,2;21,604167;16,7;84,333333;
2012-08-04;,2;30,4;22,333333;17,4;82,041667;
2012-08-05;,2;31,4;21,775;17,1;82,041667;
2012-08-06;,8;25;20,591667;17;74,125;
2012-08-07;0;26,6;20,054167;15,1;71,791667;
2012-08-08;0;26;19,6875;14,6;80,291667;
2012-08-09;,6;24,7;19,3875;15,9;86,708333;
2012-08-10;2,8;27,4;20,570833;15,1;80,75;
2012-08-11;,2;26,9;20,570833;16,3;84,416667;
2012-08-12;,2;27;21,070833;17,2;87,041667;
2012-08-13;2,2;26,8;22,2375;19;82,083333;
2012-08-14;6,4;25,3;21,379167;18,5;86,375;
2012-08-15;13;24;20,1375;17,9;93,583333;
2012-08-16;6,2;26,7;21,475;17,7;82,625;
2012-08-17;,6;26,3;21,220833;17,4;84,958333;
2012-08-18;9,6;25,3;20,483333;17,5;88,041667;
2012-08-19;,6;26;21,641667;17,8;76,041667;
2012-08-20;2,6;26,2;20,608333;17;84,083333;
2012-08-21;,2;25,3;20,2875;17,5;86;
2012-08-22;,6;26,6;19,770833;14,1;81,916667;
2012-08-23;2,4;26;20,525;16,6;86,875;
2012-08-24;2;26,3;21,208333;18;80,208333;
2012-08-25;0;27,1;20,883333;16,2;84,875;
2012-08-26;5,6;25,4;21,5875;18,8;87,666667;
2012-08-27;,4;29,4;22,6625;19,1;84,5;
2012-08-28;,6;27,5;22,15;19,9;80,75;
2012-08-29;5,2;26,8;null;18,4;90,095238;
2012-08-30;null;27,3;20,95;16,3;77,291667;
2012-08-31;0;24,9;19,85;15,6;69,875;
2012-09-01;0;27,6;18,9125;12,3;79,833333;
2012-09-02;,2;28,2;20,9625;15,2;80,083333;
2012-09-03;0;28,1;21,583333;16;81,208333;
2012-09-04;,6;21,9;20,1;19,3;76,541667;
2012-09-05;,2;25,5;19,854167;15,2;71,791667;
2012-09-06;0;28,5;20,65;14,6;77,625;
2012-09-07;0;29,5;22,291667;17;83,083333;
2012-09-08;0;30,8;23,479167;18,3;79,041667;
2012-09-09;0;34,5;24,804167;19,3;73,875;
2012-09-10;0;29,3;23,291667;19,8;83,75;
2012-09-11;0;33,4;24,0375;19,5;81,041667;
2012-09-12;0;28,2;23,229167;19,8;84,833333;
2012-09-13;0;33,3;23,291667;19,4;84,291667;
2012-09-14;,8;24,1;21,891667;20,7;85,916667;
2012-09-15;0;27,7;22,075;18,3;81,083333;
2012-09-16;0;28,7;23,6625;19,1;78,708333;
2012-09-17;0;32,8;24,6375;20,2;77,791667;
2012-09-18;0;33;24,745833;19,8;74,416667;
2012-09-19;0;35,7;25,5875;20,2;74,541667;
2012-09-20;0;32,1;25,4;21,3;75,916667;
2012-09-21;4,8;31,3;24,341667;20,7;83,916667;
2012-09-22;15,4;24,4;21,145833;19,7;83,166667;
2012-09-23;0;23,2;20,404167;18,8;71,458333;
2012-09-24;0;25,6;20,866667;18;79,708333;
2012-09-25;0;30,7;23,4375;18,3;76,666667;
2012-09-26;,6;23,6;19,679167;20,6;87,458333;
2012-09-27;6,4;23,1;17,2875;12,2;67,666667;
2012-09-28;0;24;18,829167;13,7;63,125;
2012-09-29;0;21,7;17,404167;13,7;77,541667;
2012-09-30;1;24,8;18,416667;12,5;72,083333;
2012-10-01;0;26,7;20,270833;15,6;79,583333;
2012-10-02;,2;29,5;21,8875;15,9;79,25;
2012-10-03;0;29,2;23,725;20,5;72,916667;
2012-10-04;0;28,4;23,654167;20,6;76,541667;
2012-10-05;0;28,1;23,7125;21,2;75,541667;
2012-10-06;0;28,8;23,4875;19,2;70,625;
2012-10-07;0;28,5;23,491667;19,9;72,75;
2012-10-08;0;28,5;23,729167;20,5;75,041667;
2012-10-09;0;28;23,254167;19,6;77,5;
2012-10-10;0;31,4;24,229167;18,5;70,333333;
2012-10-11;0;34,3;25,391667;19,3;69,041667;
2012-10-12;0;28,7;23,645833;21,6;79,583333;
2012-10-13;4,8;25,6;21,666667;19,2;84,208333;
2012-10-14;,6;25,9;21,2125;18,7;79,5;
2012-10-15;0;27,8;21,229167;16,3;71,75;
2012-10-16;0;28,5;21,829167;15,8;75,25;
2012-10-17;0;30,4;23,5875;17,9;74,916667;
2012-10-18;0;35,2;25,9375;21,8;73,875;
2012-10-19;0;27,9;23,791667;20,9;79;
2012-10-20;0;30,6;null;20,5;79,666667;
2012-10-21;null;30;24,941667;20,3;77,291667;
2012-10-22;0;34;26,066667;21,1;73,625;
2012-10-23;0;36,4;27,133333;22,4;70,625;
2012-10-24;0;37,8;27,529167;22,7;67,791667;
2012-10-25;0;31,3;25,25;20,8;74,541667;
2012-10-26;0;30,8;25,741667;23,3;75,25;
2012-10-27;0;30,9;25,545833;21,8;73,208333;
2012-10-28;0;37,4;27,2;20,7;71,208333;
2012-10-29;0;34,2;26,570833;22,6;75,541667;
2012-10-30;0;37,3;27,066667;21,7;72,75;
2012-10-31;0;40,5;28,645833;21,8;70,833333;
2012-11-01;9,2;30,2;25,2;22,8;79,291667;
2012-11-02;0;27,2;23,1125;21,5;79,166667;
2012-11-03;2,2;22,5;21,095833;20;94,083333;
2012-11-04;2,4;25,5;22,458333;20,6;91,666667;
2012-11-05;0;28,2;23,8875;20,8;82,833333;
2012-11-06;,2;28,9;24,433333;21,2;81,166667;
2012-11-07;1,2;30;24,8375;21,9;80,333333;
2012-11-08;3;30;24,725;21,4;86;
2012-11-09;2,2;25,5;23,4625;22,8;85,666667;
2012-11-10;4,8;26;23,195833;21,6;90,416667;
2012-11-11;2,4;31,1;25,025;21,5;78,5;
2012-11-12;0;35,3;26,933333;22,4;72,125;
2012-11-13;13,6;25,2;22,233333;21,9;97,333333;
2012-11-14;54,2;25,1;21,920833;20;84,208333;
2012-11-15;0;24,8;21,7375;19,9;82,375;
2012-11-16;14,4;27,3;22,1875;19,6;89,916667;
2012-11-17;11;27,8;22,7;19,4;76,875;
2012-11-18;1,4;27,4;22,383333;18,7;78,041667;
2012-11-19;,2;28,1;23,254167;20,5;76,041667;
2012-11-20;0;27,2;22,583333;20,9;85,25;
2012-11-21;29,2;30,4;24,204167;20,2;81,375;
2012-11-22;0;29,3;23,8;18,8;77,916667;
2012-11-23;0;31;24,8;19,6;77,5;
2012-11-24;0;36,1;27,954167;23,1;74,083333;
2012-11-25;6;27,3;23,6125;22,9;92,25;
2012-11-26;8,4;27,7;23,7875;21,7;89;
2012-11-27;,2;30,2;24,8125;20,7;80,625;
2012-11-28;1;30,2;24,766667;21,7;85,125;
2012-11-29;1,8;29,7;24,9125;20,6;81,541667;
2012-11-30;0;28,9;24,7875;21,9;76,458333;
2012-12-01;0;27,2;24,029167;20,8;82,25;
2012-12-02;0;32,9;26,058333;21,3;78,916667;
2012-12-03;0;31,3;25,875;22,6;82,791667;
2012-12-04;7,6;31,1;25,979167;22,1;79,916667;
2012-12-05;0;30,9;25,941667;22,5;77,833333;
2012-12-06;0;33,8;26,604167;22;76,541667;
2012-12-07;0;34,7;27,291667;22,4;73,333333;
2012-12-08;0;38;28,6;22,5;72,166667;
2012-12-09;0;32,4;26,541667;23,1;84,291667;
2012-12-10;,4;30,7;25,816667;24;85,333333;
2012-12-11;0;36,2;28,2875;22,9;76;
2012-12-12;0;34,6;28,258333;24,5;76,916667;
2012-12-13;0;33,8;27,879167;24;77,25;
2012-12-14;0;35,2;27,3375;23,7;79,583333;
2012-12-15;1,2;35;27,25;24;80,458333;
2012-12-16;4,2;36,3;27,579167;23,3;79,458333;
2012-12-17;,6;36,9;28,266667;21,7;73,791667;
2012-12-18;0;35,1;28,266667;23,5;69,541667;
2012-12-19;0;36,2;27,8;23,9;76,125;
2012-12-20;0;33,5;27,3125;23,3;75,375;
2012-12-21;0;34;27,1875;22,9;77,333333;
2012-12-22;0;34,4;27,7375;24,1;76,083333;
2012-12-23;0;33,9;27,545833;23,3;73,416667;
2012-12-24;0;33,2;27,4125;23,3;76,208333;
2012-12-25;0;36,6;28,275;23,3;72,958333;
2012-12-26;0;38,3;29,05;23,1;69,083333;
2012-12-27;0;37,3;28,216667;22,7;70,166667;
2012-12-28;0;34,9;27,5625;23,8;74,166667;
2012-12-29;0;36,9;28,279167;23,3;72,666667;
2012-12-30;0;35,9;27,916667;23;72,208333;
2012-12-31;0;33,9;27,5625;24;64,958333;
2013-01-01;0;35,6;27,933333;22,4;63,541667;
2013-01-02;0;34,3;27,570833;22,1;70;
2013-01-03;0;34,6;27,820833;23,2;71,208333;
2013-01-04;0;33,3;27,591667;23,8;68,375;
2013-01-05;0;34,9;27,1625;23;73,583333;
2013-01-06;0;34,7;27,35;22,9;69,041667;
2013-01-07;0;34,7;27,525;21,8;67,291667;
2013-01-08;0;33,8;27,7125;23,7;67,083333;
2013-01-09;0;34;28,008333;23,8;62,375;
2013-01-10;0;34,5;27,904167;24,7;64,416667;
2013-01-11;0;26,3;23,520833;21,8;90,5;
2013-01-12;0;28,3;23,5375;20,7;90,125;
2013-01-13;0;31,5;26,4625;22,1;78,75;
2013-01-14;0;32,4;26,633333;22,7;74,125;
2013-01-15;0;31,5;26,470833;22,8;74,291667;
2013-01-16;0;32,6;26,529167;22,3;70,958333;
2013-01-17;0;32,9;26,2875;23,8;83,458333;
2013-01-18;0;31,1;24,7;22,3;89,125;
2013-01-19;0;32,7;25,8625;22,4;84,541667;
2013-01-20;0;29,4;24,154167;22,7;90,708333;
2013-01-21;0;30,1;24,745833;21,4;79,791667;
2013-01-22;0;29,1;24,245833;21,4;80,25;
2013-01-23;0;28,5;23,866667;20,3;80,125;
2013-01-24;0;31,2;25,229167;20,7;75,375;
2013-01-25;0;36;27,825;22,4;73,458333;
2013-01-26;0;32,5;27,520833;24,9;80,5;
2013-01-27;34,8;28;24,866667;23;86,25;
2013-01-28;0;26,3;23,2875;22,3;88,708333;
2013-01-29;5,2;24,3;22,4;21,2;98,458333;
2013-01-30;27;27;23,504167;20,8;88,791667;
2013-01-31;0;31,2;25,895833;22,6;84,208333;
2013-02-01;47;31;25,725;23,1;88,875;
2013-02-02;0;31,7;26,8875;24;85,25;
2013-02-03;0;34,3;27,4375;23,6;75,375;
2013-02-04;0;32,7;26,029167;22,2;77,583333;
2013-02-05;0;27,9;24,4;22,7;87,5;
2013-02-06;0;27,4;23,745833;21;87,458333;
2013-02-07;0;32,3;26,1625;22,3;81,833333;
2013-02-08;0;33,4;27,066667;22,4;77,125;
2013-02-09;0;33,4;26,8875;22,7;78,5;
2013-02-10;0;31,6;26,270833;23,1;80,333333;
2013-02-11;0;32,3;26,3125;22,6;75,375;
2013-02-12;0;34;26,904167;21,9;74,708333;
2013-02-13;0;34,8;27,241667;22;74,166667;
2013-02-14;0;34,8;27,075;22,6;74,666667;
2013-02-15;0;32,6;27,058333;22,7;76,083333;
2013-02-16;0;34,2;27,179167;22,5;74,333333;
2013-02-17;0;34,4;27,279167;22,3;72,625;
2013-02-18;0;34,6;27,404167;22,4;73,375;
2013-02-19;0;32,9;27,054167;22,2;72,583333;
2013-02-20;0;32;26,75;23,1;72,458333;
2013-02-21;0;32,1;26,4625;22,3;74,791667;
2013-02-22;0;34,4;27,1375;22,2;69,25;
2013-02-23;0;33,9;26,104167;21,8;79,208333;
2013-02-24;0;31,8;26,45;22,8;75,291667;
2013-02-25;0;33,9;26,870833;21,2;69,041667;
2013-02-26;0;36,8;27,7;22;70;
2013-02-27;0;31,8;25,883333;22,6;80,291667;
2013-02-28;0;27,3;24,1875;22,5;87,333333;
2013-03-01;null;27,1;23,795833;22,1;86,291667;
2013-03-02;null;29;24,033333;21,4;90,166667;
2013-03-03;null;30,6;25,629167;22,6;86,041667;
2013-03-04;null;34,7;26,691667;21,7;75,333333;
2013-03-05;null;35,9;27,783333;22,6;73,041667;
2013-03-06;null;34,2;27,695833;22,8;75,166667;
2013-03-07;null;35;27,620833;24,3;79,291667;
2013-03-08;null;34,7;27,395833;23,9;78,083333;
2013-03-09;null;35,1;27,370833;23,2;75,75;
2013-03-10;null;35,9;27,854167;23,2;72,291667;
2013-03-11;null;35,4;28,375;25;68,291667;
2013-03-12;null;35,7;27,5875;23,5;75,5;
2013-03-13;null;38,7;29,9;25;74,125;
2013-03-14;null;30,7;26,966667;24,5;79,458333;
2013-03-15;null;27,9;25,4;23,5;78,958333;
2013-03-16;null;34;25,916667;20,5;80,041667;
2013-03-17;null;35,3;27,058333;21,9;76,708333;
2013-03-18;null;26,8;23,529167;22,7;96;
2013-03-19;null;26,8;23,020833;21,2;79;
2013-03-20;null;25;22,858333;21,2;87,666667;
2013-03-21;null;30,8;25,175;21,1;87,708333;
2013-03-22;null;32,7;26,579167;22,9;83,875;
2013-03-23;null;31;25,4375;22,3;87,208333;
2013-03-24;null;28,5;24,625;22,5;91;
2013-03-25;null;32,8;25,858333;22,4;85,458333;
2013-03-26;null;31,5;24,975;21,2;86,291667;
2013-03-27;null;30,8;null;22,7;92;
2013-03-28;null;null;null;null;null;
2013-03-29;null;28,1;23,695833;20,6;78,041667;
2013-03-30;null;26,2;22,3375;21,1;90,791667;
2013-03-31;null;26,5;23,145833;20,8;88,583333;
2013-04-01;null;31,9;25,233333;20,5;83,083333;
2013-04-02;0;30,5;26;22,2;84,708333;
2013-04-03;5,2;26,4;null;23,1;94,266667;
2013-04-04;null;null;null;null;null;
2013-04-05;null;null;null;null;null;
2013-04-06;null;null;null;null;null;
2013-04-07;null;null;null;null;null;
2013-04-08;null;null;null;null;null;
2013-04-09;null;null;null;null;null;
2013-04-10;null;null;null;null;null;
2013-04-11;null;null;null;null;null;
2013-04-12;null;null;null;null;null;
2013-04-13;null;null;null;null;null;
2013-04-14;null;null;null;null;null;
2013-04-15;null;null;null;null;null;
2013-04-16;null;null;null;null;null;
2013-04-17;null;null;null;null;null;
2013-04-18;null;null;null;null;null;
2013-04-19;0;28;22,204167;18;80,625;
2013-04-20;0;26,7;22,225;18,2;74,875;
2013-04-21;0;26,9;21,583333;16,7;79,708333;
2013-04-22;0;27;22,241667;18,6;71,5;
2013-04-23;0;26,8;21,791667;18,9;82,125;
2013-04-24;0;27,6;21,5875;16,4;78,791667;
2013-04-25;,2;27,5;21,0875;16,6;82,541667;
2013-04-26;,2;28,1;21,045833;16;83,291667;
2013-04-27;0;30;22,516667;17;78;
2013-04-28;0;28,2;22,029167;15,6;77,166667;
2013-04-29;,2;28,9;22,05;16,6;83,583333;
2013-04-30;,2;31,3;23,8875;18,8;78,875;
2013-05-01;0;30,1;23,5125;17,8;82,375;
2013-05-02;0;30,2;24,041667;18,9;81,5;
2013-05-03;0;30,5;23,5875;18,5;83,625;
2013-05-04;,2;32;23,9875;17,9;79,125;
2013-05-05;,2;33,6;24,004167;17,4;78,416667;
2013-05-06;0;28,8;21,579167;18,8;81,375;
2013-05-07;0;28,3;21,029167;15,9;75,958333;
2013-05-08;0;26;21,141667;17,8;75,041667;
2013-05-09;0;26,8;20,891667;15,1;70,75;
2013-05-10;0;26,9;21,129167;16,5;76,5;
2013-05-11;0;26,3;20,3625;16,2;81,166667;
2013-05-12;0;29,6;21,645833;16,3;82,166667;
